School DBN,Date,Enrolled,Absent,Present,Released
18K285,20190503,741,73,668,0
18K285,20190506,741,53,688,0
18K285,20190507,741,60,681,0
18K285,20190508,741,55,686,0
18K285,20190509,741,104,637,0
18K285,20190510,742,152,590,0
18K285,20190513,741,132,608,1
18K285,20190514,741,104,637,0
18K285,20190515,741,52,689,0
18K285,20190516,742,62,680,0
18K285,20190517,742,67,675,0
18K285,20190520,742,113,629,0
18K285,20190521,742,59,683,0
18K285,20190522,742,118,624,0
18K285,20190523,742,149,593,0
18K285,20190524,742,135,578,29
18K285,20190528,742,111,631,0
18K285,20190529,742,113,629,0
18K285,20190530,742,143,599,0
18K285,20190531,742,92,650,0
18K285,20190603,742,127,615,0
18K285,20190605,742,81,661,0
18K285,20190607,742,142,600,0
18K285,20190610,742,202,540,0
18K285,20190612,742,128,614,0
18K285,20190613,742,103,639,0
18K285,20190614,742,87,655,0
18K285,20190617,742,151,591,0
18K285,20190618,742,165,577,0
18K285,20190619,742,173,569,0
18K285,20190620,742,275,467,0
18K285,20190621,742,169,573,0
18K285,20190624,742,144,598,0
18K285,20190625,742,183,559,0
18K285,20190626,742,90,652,0
18K366,20180905,395,30,365,0
18K366,20180906,394,27,367,0
18K366,20180907,395,30,365,0
18K366,20180912,395,11,384,0
18K366,20180913,394,11,383,0
18K366,20180914,394,17,377,0
18K366,20180917,394,17,377,0
18K366,20180918,394,17,377,0
18K366,20180920,394,9,385,0
18K366,20180921,394,14,380,0
18K366,20180924,394,12,382,0
18K366,20180925,395,15,380,0
18K366,20180926,395,20,375,0
18K366,20180927,395,9,386,0
18K366,20180928,396,23,373,0
18K366,20181001,396,21,375,0
18K366,20181002,397,10,387,0
18K366,20181003,396,15,381,0
18K366,20181004,396,11,385,0
18K366,20181005,396,15,381,0
18K366,20181009,396,14,382,0
18K366,20181010,397,17,380,0
18K366,20181011,397,12,385,0
18K366,20181012,397,15,382,0
18K366,20181015,397,25,372,0
18K366,20181016,396,16,380,0
18K366,20181017,396,17,379,0
18K366,20181018,398,19,379,0
18K366,20181019,398,15,383,0
18K366,20181022,397,8,389,0
18K366,20181023,397,15,382,0
18K366,20181024,398,10,388,0
18K366,20181025,398,17,381,0
18K366,20181026,399,25,374,0
18K366,20181029,399,19,380,0
18K366,20181030,399,23,376,0
18K366,20181031,399,26,373,0
18K366,20181101,399,18,381,0
18K366,20181102,402,16,386,0
18K366,20181105,402,34,368,0
18K366,20181107,402,16,386,0
18K366,20181108,402,20,382,0
18K366,20181109,402,18,384,0
18K366,20181113,402,23,379,0
18K366,20181114,402,22,380,0
18K366,20181115,402,29,373,0
18K366,20181116,402,52,350,0
18K366,20181119,402,16,386,0
18K366,20181120,402,11,391,0
18K366,20181121,402,42,360,0
18K366,20181126,402,11,391,0
18K366,20181127,402,54,348,0
18K366,20181128,402,19,383,0
18K366,20181129,402,20,382,0
18K366,20181130,402,27,375,0
18K366,20181203,402,21,381,0
18K366,20181204,402,14,388,0
18K366,20181205,402,18,384,0
18K366,20181206,402,18,384,0
18K366,20181207,402,27,375,0
18K366,20181210,402,24,378,0
18K366,20181211,402,14,388,0
18K366,20181212,402,24,378,0
18K366,20181213,402,18,384,0
18K366,20181214,402,28,374,0
18K366,20181217,402,18,384,0
18K366,20181218,402,26,376,0
18K366,20181219,402,24,378,0
18K366,20181220,402,30,372,0
18K366,20181221,401,77,324,0
18K366,20190102,400,60,340,0
18K366,20190103,400,30,370,0
18K366,20190104,400,34,366,0
18K366,20190107,399,30,369,0
18K366,20190108,399,17,382,0
18K366,20190109,399,13,386,0
18K366,20190110,399,8,391,0
18K366,20190111,399,24,375,0
18K366,20190114,400,26,374,0
18K366,20190115,400,28,372,0
18K366,20190116,400,27,373,0
18K366,20190117,400,27,373,0
18K366,20190118,400,47,353,0
18K366,20190122,400,36,364,0
18K366,20190123,401,23,378,0
18K366,20190124,401,33,368,0
18K366,20190125,401,23,378,0
18K366,20190128,401,35,366,0
18K366,20190129,401,20,381,0
18K366,20190130,401,24,377,0
18K366,20190131,401,141,260,0
18K366,20190201,401,34,367,0
18K366,20190204,401,24,377,0
18K366,20190206,401,19,382,0
18K366,20190207,401,18,383,0
18K366,20190208,400,18,382,0
18K366,20190211,401,19,382,0
18K366,20190212,402,34,368,0
18K366,20190213,402,19,383,0
18K366,20190214,402,16,386,0
18K366,20190215,402,36,366,0
18K366,20190225,403,20,383,0
18K366,20190226,403,19,384,0
18K366,20190227,403,14,389,0
18K366,20190228,403,21,382,0
18K366,20190301,403,36,367,0
18K366,20190305,403,11,392,0
18K366,20190306,403,21,382,0
18K366,20190307,403,20,383,0
18K366,20190308,403,28,375,0
18K366,20190311,403,26,377,0
18K366,20190312,403,17,386,0
18K366,20190313,403,22,381,0
18K366,20190314,403,35,368,0
18K366,20190315,403,25,378,0
18K366,20190318,403,27,376,0
18K366,20190319,402,23,379,0
18K366,20190320,402,18,384,0
18K366,20190321,402,39,363,0
18K366,20190322,402,36,366,0
18K366,20190325,402,17,385,0
18K366,20190326,402,59,343,0
18K366,20190327,402,19,383,0
18K366,20190328,402,35,367,0
18K366,20190329,402,29,373,0
18K366,20190401,402,23,379,0
18K366,20190402,402,7,395,0
18K366,20190403,402,14,388,0
18K366,20190404,402,25,377,0
18K366,20190405,402,31,371,0
18K366,20190408,402,23,379,0
18K366,20190409,402,25,377,0
18K366,20190410,401,29,372,0
18K366,20190411,401,19,382,0
18K366,20190412,401,28,373,0
18K366,20190415,400,30,370,0
18K366,20190416,400,29,371,0
18K366,20190417,400,20,380,0
18K366,20190418,400,35,365,0
18K366,20190429,399,15,384,0
18K366,20190430,399,19,380,0
18K366,20190501,399,7,392,0
18K366,20190502,399,8,391,0
18K366,20190503,399,38,361,0
18K366,20190506,399,23,376,0
18K366,20190507,399,29,370,0
18K366,20190508,399,33,366,0
18K366,20190509,399,30,369,0
18K366,20190510,399,34,365,0
18K366,20190513,398,37,361,0
18K366,20190514,397,20,377,0
18K366,20190515,397,17,380,0
18K366,20190516,397,30,367,0
18K366,20190517,397,26,371,0
18K366,20190520,397,22,375,0
18K366,20190521,397,24,373,0
18K366,20190522,397,24,373,0
18K366,20190523,397,41,356,0
18K366,20190524,398,34,364,0
18K366,20190528,398,44,354,0
18K366,20190529,398,50,348,0
18K366,20190530,398,47,351,0
18K366,20190531,398,42,356,0
18K366,20190603,398,52,346,0
18K366,20190605,398,71,327,0
18K366,20190607,398,51,347,0
18K366,20190610,398,52,346,0
18K366,20190612,398,34,364,0
18K366,20190613,398,62,336,0
18K366,20190614,398,52,346,0
18K366,20190617,398,40,358,0
18K366,20190618,398,86,312,0
18K366,20190619,398,52,346,0
18K366,20190620,398,85,313,0
18K366,20190621,398,72,326,0
18K366,20190624,398,101,297,0
18K366,20190625,398,136,262,0
18K366,20190626,398,62,336,0
18K563,20180905,659,71,588,0
18K563,20180906,659,86,573,0
18K563,20180907,659,97,562,0
18K563,20180912,652,51,601,0
18K563,20180913,650,52,598,0
18K563,20180914,651,46,605,0
18K563,20180917,652,48,604,0
18K563,20180918,651,56,595,0
18K563,20180920,650,40,610,0
18K563,20180921,650,52,598,0
18K563,20180924,651,48,603,0
18K563,20180925,650,62,588,0
18K563,20180926,648,43,605,0
18K563,20180927,647,43,604,0
18K563,20180928,646,55,591,0
18K563,20181001,646,49,597,0
18K563,20181002,646,37,609,0
18K563,20181003,647,36,611,0
18K563,20181004,648,30,618,0
18K563,20181005,647,55,592,0
18K563,20181009,648,40,608,0
18K563,20181010,648,49,599,0
18K563,20181011,649,52,597,0
18K563,20181012,649,61,588,0
18K563,20181015,649,43,606,0
18K563,20181016,649,30,619,0
18K563,20181017,649,36,613,0
18K563,20181018,648,31,617,0
18K563,20181019,648,42,606,0
18K563,20181022,649,53,596,0
18K563,20181023,649,36,613,0
18K563,20181024,649,42,607,0
18K563,20181025,649,32,617,0
18K563,20181026,648,48,600,0
18K563,20181029,648,41,607,0
18K563,20181030,648,25,623,0
18K563,20181031,648,66,582,0
18K563,20181101,649,38,611,0
18K563,20181102,649,51,598,0
18K563,20181105,649,43,606,0
18K563,20181107,649,31,618,0
18K563,20181108,649,45,604,0
18K563,20181109,649,102,547,0
18K563,20181113,650,49,601,0
18K563,20181114,650,46,604,0
18K563,20181115,651,47,604,0
18K563,20181116,652,63,589,0
18K563,20181119,652,47,605,0
18K563,20181120,652,39,613,0
18K563,20181121,652,69,583,0
18K563,20181126,652,66,586,0
18K563,20181127,651,45,606,0
18K563,20181128,652,33,619,0
18K563,20181129,653,33,620,0
18K563,20181130,653,18,635,0
18K563,20181203,654,54,600,0
18K563,20181204,654,34,620,0
18K563,20181205,653,25,628,0
18K563,20181206,652,42,610,0
18K563,20181207,652,44,608,0
18K563,20181210,652,38,614,0
18K563,20181211,653,36,617,0
18K563,20181212,653,38,615,0
18K563,20181213,653,50,603,0
18K563,20181214,654,46,608,0
18K563,20181217,654,59,595,0
18K563,20181218,654,36,618,0
18K563,20181219,654,39,615,0
18K563,20181220,654,47,607,0
18K563,20181221,654,76,578,0
18K563,20190102,657,151,506,0
18K563,20190103,654,98,556,0
18K563,20190104,655,99,555,1
18K563,20190107,656,53,603,0
18K563,20190108,656,52,604,0
18K563,20190109,657,41,616,0
18K563,20190110,657,60,597,0
18K563,20190111,657,67,590,0
18K563,20190114,658,74,584,0
18K563,20190115,658,58,600,0
18K563,20190116,658,37,621,0
18K563,20190117,658,39,619,0
18K563,20190118,658,56,602,0
18K563,20190129,661,80,581,0
18K563,20190130,662,82,580,0
18K563,20190131,660,294,366,0
18K563,20190201,661,94,567,0
18K563,20190204,660,59,601,0
18K563,20190206,660,40,620,0
18K563,20190207,660,48,612,0
18K563,20190208,660,55,605,0
18K563,20190211,662,66,596,0
18K563,20190212,663,76,587,0
18K563,20190213,662,53,609,0
18K563,20190214,661,47,614,0
18K563,20190215,662,105,557,0
18K563,20190225,661,65,596,0
18K563,20190226,661,48,613,0
18K563,20190227,661,60,601,0
18K563,20190228,660,74,586,0
18K563,20190301,660,63,597,0
18K563,20190305,661,39,622,0
18K563,20190306,661,45,616,0
18K563,20190307,661,57,603,1
18K563,20190308,660,51,609,0
18K563,20190311,661,75,586,0
18K563,20190312,662,57,605,0
18K563,20190313,662,41,621,0
18K563,20190314,662,48,614,0
18K563,20190315,662,43,619,0
18K563,20190318,664,68,596,0
18K563,20190319,663,46,617,0
18K563,20190320,664,41,623,0
18K563,20190321,665,45,620,0
18K563,20190322,667,49,618,0
18K563,20190325,668,88,580,0
18K563,20190326,669,88,581,0
18K563,20190327,672,71,350,251
18K563,20190328,673,197,475,1
18K563,20190329,673,112,561,0
18K563,20190401,673,53,620,0
18K563,20190402,674,52,622,0
18K563,20190403,674,76,598,0
18K563,20190404,674,70,604,0
18K563,20190405,674,62,612,0
18K563,20190408,674,69,605,0
18K563,20190409,674,65,609,0
18K563,20190410,674,137,537,0
18K563,20190411,674,42,632,0
18K563,20190412,674,53,621,0
18K563,20190415,674,89,585,0
18K563,20190416,674,54,620,0
18K563,20190417,674,63,611,0
18K563,20190418,674,109,565,0
18K563,20190429,680,98,582,0
18K563,20190430,681,86,594,1
18K563,20190501,681,55,626,0
18K563,20190502,681,51,611,19
18K563,20190503,682,76,605,1
18K563,20190506,681,88,592,1
18K563,20190507,681,67,613,1
18K563,20190508,682,72,609,1
18K563,20190509,682,97,584,1
18K563,20190510,684,91,592,1
18K563,20190513,684,68,615,1
18K563,20190514,684,90,593,1
18K563,20190515,684,74,608,2
18K563,20190516,684,75,607,2
18K563,20190517,685,112,571,2
18K563,20190520,686,109,577,0
18K563,20190521,686,48,638,0
18K563,20190522,686,74,611,1
18K563,20190523,686,87,598,1
18K563,20190524,686,77,608,1
18K563,20190528,686,80,606,0
18K563,20190529,686,87,598,1
18K563,20190530,685,160,524,1
18K563,20190531,685,123,561,1
18K563,20190605,685,110,574,1
18K563,20190607,685,119,565,1
18K563,20190610,685,108,577,0
18K563,20190611,685,145,540,0
18K563,20190612,685,67,617,1
18K563,20190613,685,128,556,1
18K563,20190614,685,107,577,1
18K563,20190617,685,162,522,1
18K563,20190626,685,4,680,1
18K566,20180905,190,14,176,0
18K566,20180906,189,14,175,0
18K566,20180907,187,15,172,0
18K566,20180912,186,9,177,0
18K566,20180913,189,10,179,0
18K566,20180914,188,15,173,0
18K566,20180917,188,15,173,0
18K566,20180918,186,13,173,0
18K566,20180920,186,12,174,0
18K566,20180921,186,10,176,0
18K566,20180924,186,10,176,0
18K566,20180925,186,9,177,0
18K566,20180926,186,14,172,0
18K566,20180927,187,10,177,0
18K566,20180928,187,15,172,0
18K566,20181001,188,6,182,0
18K566,20181002,188,8,180,0
18K566,20181003,189,10,179,0
18K566,20181004,188,8,180,0
18K566,20181005,188,9,179,0
18K566,20181009,188,9,179,0
18K566,20181010,187,12,175,0
18K566,20181011,187,10,177,0
18K566,20181012,187,13,174,0
18K566,20181015,187,8,179,0
18K566,20181016,189,8,181,0
18K566,20181017,189,8,181,0
18K566,20181018,189,10,179,0
18K566,20181019,188,12,176,0
18K566,20181022,188,8,180,0
18K566,20181023,188,9,179,0
18K566,20181024,189,11,178,0
18K566,20181025,189,12,177,0
18K566,20181026,189,10,179,0
18K566,20181029,189,13,176,0
18K566,20181030,189,10,179,0
18K566,20181031,189,20,169,0
18K566,20181101,190,11,179,0
18K566,20181102,190,14,176,0
18K566,20181105,190,16,174,0
18K566,20181107,191,12,179,0
18K566,20181108,191,18,173,0
18K566,20181109,191,17,174,0
18K566,20181113,192,15,177,0
18K566,20181114,193,14,179,0
18K566,20181115,193,23,170,0
18K566,20181116,193,18,175,0
18K566,20181119,195,18,177,0
18K566,20181120,195,13,182,0
18K566,20181121,195,15,180,0
18K566,20181126,194,14,180,0
18K566,20181127,194,11,183,0
18K566,20181128,194,11,183,0
18K566,20181129,193,17,176,0
18K566,20181130,193,16,177,0
18K566,20181203,193,13,180,0
18K566,20181204,193,13,180,0
18K566,20181205,193,11,182,0
18K566,20181206,193,12,181,0
18K566,20181207,192,16,176,0
18K566,20181210,193,16,177,0
18K566,20181211,193,15,178,0
18K566,20181212,191,11,180,0
18K566,20181213,191,15,176,0
18K566,20181214,190,11,179,0
18K566,20181217,191,8,183,0
18K566,20181218,191,11,180,0
18K566,20181219,191,16,175,0
18K566,20181220,191,24,167,0
18K566,20181221,191,62,129,0
18K566,20190102,192,14,178,0
18K566,20190103,192,10,182,0
18K566,20190104,192,12,180,0
18K566,20190107,192,10,182,0
18K566,20190108,192,12,180,0
18K566,20190109,192,12,180,0
18K566,20190110,192,13,179,0
18K566,20190111,193,16,177,0
18K566,20190114,192,11,181,0
18K566,20190115,192,13,179,0
18K566,20190116,192,10,182,0
18K566,20190117,192,11,181,0
18K566,20190118,191,19,172,0
18K566,20190129,193,19,174,0
18K566,20190130,192,17,175,0
18K566,20190131,192,45,147,0
18K566,20190201,192,16,176,0
18K566,20190204,192,16,176,0
18K566,20190206,192,12,180,0
18K566,20190207,192,15,177,0
18K566,20190208,192,18,174,0
18K566,20190211,192,15,177,0
18K566,20190212,193,24,169,0
18K566,20190213,193,17,176,0
18K566,20190214,193,24,169,0
18K566,20190215,190,16,174,0
18K566,20190225,190,10,180,0
18K566,20190226,190,13,177,0
18K566,20190227,190,14,176,0
18K566,20190228,191,15,176,0
18K566,20190301,191,12,179,0
18K566,20190305,191,14,177,0
18K566,20190306,191,12,179,0
18K566,20190307,191,16,175,0
18K566,20190308,191,18,173,0
18K566,20190311,191,14,177,0
18K566,20190312,191,22,169,0
18K566,20190313,191,15,176,0
18K566,20190314,191,14,177,0
18K566,20190315,191,12,179,0
18K566,20190318,191,17,174,0
18K566,20190319,190,17,173,0
18K566,20190320,190,16,174,0
18K566,20190321,190,20,170,0
18K566,20190322,190,51,139,0
18K566,20190325,189,21,168,0
18K566,20190326,189,17,172,0
18K566,20190327,189,7,182,0
18K566,20190328,189,31,158,0
18K566,20190329,189,48,141,0
18K566,20190401,189,14,175,0
18K566,20190402,189,14,175,0
18K566,20190403,189,15,174,0
18K566,20190404,190,16,174,0
18K566,20190405,189,15,174,0
18K566,20190408,189,15,174,0
18K566,20190409,189,16,173,0
18K566,20190410,190,13,177,0
18K566,20190411,190,13,177,0
18K566,20190412,190,12,178,0
18K566,20190415,189,16,173,0
18K566,20190416,189,11,178,0
18K566,20190417,189,13,176,0
18K566,20190418,190,13,177,0
18K566,20190429,190,13,177,0
18K566,20190430,190,11,179,0
18K566,20190501,190,21,169,0
18K566,20190502,190,9,181,0
18K566,20190503,190,18,172,0
18K566,20190506,190,19,171,0
18K566,20190507,190,20,170,0
18K566,20190508,190,18,172,0
18K566,20190509,190,19,171,0
18K566,20190510,190,31,159,0
18K566,20190513,190,22,168,0
18K566,20190514,191,18,173,0
18K566,20190515,191,22,169,0
18K566,20190516,191,20,171,0
18K566,20190517,191,23,168,0
18K566,20190520,191,21,170,0
18K566,20190521,191,23,168,0
18K566,20190522,192,24,168,0
18K566,20190523,192,29,163,0
18K566,20190524,192,24,168,0
18K566,20190528,192,27,165,0
18K566,20190529,192,29,163,0
18K566,20190530,192,34,158,0
18K566,20190531,191,44,147,0
18K566,20190605,191,70,121,0
18K566,20190607,191,58,133,0
18K566,20190610,191,50,141,0
18K566,20190611,191,66,125,0
18K566,20190612,191,49,142,0
18K566,20190613,191,51,140,0
18K566,20190614,191,54,137,0
18K566,20190617,191,69,122,0
18K566,20190626,191,110,81,0
18K567,20180905,350,97,253,0
18K567,20180906,349,63,286,0
18K567,20180907,347,83,264,0
18K567,20180912,347,48,299,0
18K567,20180913,348,55,293,0
18K567,20180914,349,52,297,0
18K567,20180917,349,63,286,0
18K567,20180918,345,61,284,0
18K567,20180920,344,60,284,0
18K567,20180921,345,56,289,0
18K567,20180924,345,51,294,0
18K567,20180925,345,46,299,0
18K567,20180926,345,52,293,0
18K567,20180927,344,47,297,0
18K567,20180928,344,60,284,0
18K567,20181001,343,58,285,0
18K567,20181002,343,59,284,0
18K567,20181003,344,57,287,0
18K567,20181004,345,59,286,0
18K567,20181005,345,64,281,0
18K567,20181009,345,73,272,0
18K567,20181010,345,41,304,0
18K567,20181011,345,59,286,0
18K567,20181012,344,66,278,0
18K567,20181015,345,45,300,0
18K567,20181016,346,46,300,0
18K567,20181017,347,32,315,0
18K567,20181018,347,38,309,0
18K567,20181019,349,48,301,0
18K567,20181022,349,44,305,0
18K567,20181023,350,36,314,0
18K567,20181024,348,45,303,0
18K567,20181025,347,41,306,0
18K567,20181026,348,110,238,0
18K567,20181029,349,46,303,0
18K567,20181030,349,44,305,0
18K567,20181031,349,92,257,0
18K567,20181101,349,45,304,0
18K567,20181102,347,42,305,0
18K567,20181105,347,45,302,0
18K567,20181107,347,48,299,0
18K567,20181108,346,46,300,0
18K567,20181109,346,52,294,0
18K567,20181113,346,56,290,0
18K567,20181114,347,39,308,0
18K567,20181115,347,59,288,0
18K567,20181116,348,103,245,0
18K567,20181119,348,42,306,0
18K567,20181120,349,45,304,0
18K567,20181121,349,94,255,0
18K567,20181126,348,62,286,0
18K567,20181127,348,64,284,0
18K567,20181128,348,41,307,0
18K567,20181129,346,47,299,0
18K567,20181130,346,14,332,0
18K567,20181203,347,44,303,0
18K567,20181204,347,62,285,0
18K567,20181205,346,59,287,0
18K567,20181206,345,57,288,0
18K567,20181207,345,86,259,0
18K567,20181210,345,58,287,0
18K567,20181211,345,53,292,0
18K567,20181212,345,45,300,0
18K567,20181213,346,49,297,0
18K567,20181214,346,46,300,0
18K567,20181217,346,59,287,0
18K567,20181218,347,58,289,0
18K567,20181219,346,51,295,0
18K567,20181220,346,86,260,0
18K567,20181221,346,127,219,0
18K567,20190102,343,108,234,1
18K567,20190103,343,75,268,0
18K567,20190104,342,69,273,0
18K567,20190107,343,52,291,0
18K567,20190108,343,50,293,0
18K567,20190109,343,60,283,0
18K567,20190110,344,54,290,0
18K567,20190111,344,87,257,0
18K567,20190114,344,51,293,0
18K567,20190115,344,38,306,0
18K567,20190116,344,46,298,0
18K567,20190117,344,52,292,0
18K567,20190118,344,89,254,1
18K567,20190129,340,29,310,1
18K567,20190130,340,38,301,1
18K567,20190131,342,163,178,1
18K567,20190201,343,55,287,1
18K567,20190204,342,45,296,1
18K567,20190206,343,45,297,1
18K567,20190207,342,40,301,1
18K567,20190208,342,52,289,1
18K567,20190211,343,43,299,1
18K567,20190212,343,92,250,1
18K567,20190213,344,42,301,1
18K567,20190214,344,45,298,1
18K567,20190215,342,61,280,1
18K567,20190225,342,51,290,1
18K567,20190226,342,48,293,1
18K567,20190227,342,39,302,1
18K567,20190228,342,55,286,1
18K567,20190301,342,81,260,1
18K567,20190305,342,45,296,1
18K567,20190306,341,51,289,1
18K567,20190307,341,60,280,1
18K567,20190308,340,137,202,1
18K567,20190311,340,72,268,0
18K567,20190312,340,49,290,1
18K567,20190313,341,51,290,0
18K567,20190314,341,52,289,0
18K567,20190315,341,61,280,0
18K567,20190318,341,49,292,0
18K567,20190319,341,55,285,1
18K567,20190320,340,61,279,0
18K567,20190321,341,86,255,0
18K567,20190322,341,65,276,0
18K567,20190325,340,52,288,0
18K567,20190326,340,49,290,1
18K567,20190327,340,39,301,0
18K567,20190328,340,65,275,0
18K567,20190329,340,70,270,0
18K567,20190401,340,56,284,0
18K567,20190402,340,76,264,0
18K567,20190403,340,56,284,0
18K567,20190404,339,48,291,0
18K567,20190405,339,65,274,0
18K567,20190408,340,52,288,0
18K567,20190409,340,54,286,0
18K567,20190410,340,49,291,0
18K567,20190411,341,54,287,0
18K567,20190412,341,83,258,0
18K567,20190415,341,73,268,0
18K567,20190416,341,64,277,0
18K567,20190417,341,66,275,0
18K567,20190418,341,80,261,0
18K567,20190429,340,85,255,0
18K567,20190430,340,79,261,0
18K567,20190501,340,74,266,0
18K567,20190502,341,71,270,0
18K567,20190503,342,74,268,0
18K567,20190506,342,74,268,0
18K567,20190507,341,69,272,0
18K567,20190508,341,55,286,0
18K567,20190509,341,67,274,0
18K567,20190510,341,82,259,0
18K567,20190513,341,78,263,0
18K567,20190514,341,68,273,0
18K567,20190515,341,64,277,0
18K567,20190516,341,67,274,0
18K567,20190517,341,90,251,0
18K567,20190520,341,69,272,0
18K567,20190521,341,68,273,0
18K567,20190522,341,59,282,0
18K567,20190523,341,85,256,0
18K567,20190524,341,89,252,0
18K567,20190528,341,93,248,0
18K567,20190529,341,121,220,0
18K567,20190530,341,107,234,0
18K567,20190531,342,94,248,0
18K567,20190605,341,101,240,0
18K567,20190607,341,112,229,0
18K567,20190610,341,97,244,0
18K567,20190611,341,115,226,0
18K567,20190612,341,81,260,0
18K567,20190613,341,115,226,0
18K567,20190614,341,114,227,0
18K567,20190617,341,131,143,67
18K567,20190626,341,171,169,1
18K569,20180905,302,57,245,0
18K569,20180906,302,64,238,0
18K569,20180907,301,63,238,0
18K569,20180912,301,32,269,0
18K569,20180913,299,30,269,0
18K569,20180914,300,39,261,0
18K569,20180917,300,30,270,0
18K569,20180918,300,29,271,0
18K569,20180920,299,29,270,0
18K569,20180921,299,30,269,0
18K569,20180924,298,28,270,0
18K569,20180925,298,42,256,0
18K569,20180926,298,29,269,0
18K569,20180927,298,34,264,0
18K569,20180928,298,38,260,0
18K569,20181001,298,30,268,0
18K569,20181002,298,31,267,0
18K569,20181003,298,19,279,0
18K569,20181004,297,34,263,0
18K569,20181005,297,31,266,0
18K569,20181009,296,26,270,0
18K569,20181010,296,26,270,0
18K569,20181011,296,43,253,0
18K569,20181012,297,32,265,0
18K569,20181015,297,29,268,0
18K569,20181016,298,31,267,0
18K569,20181017,298,27,271,0
18K569,20181018,297,41,256,0
18K569,20181019,297,41,256,0
18K569,20181022,297,25,272,0
18K569,20181023,298,40,258,0
18K569,20181024,296,28,268,0
18K569,20181025,296,23,273,0
18K569,20181026,296,29,267,0
18K569,20181029,294,30,264,0
18K569,20181030,293,37,256,0
18K569,20181031,292,49,243,0
18K569,20181101,292,39,253,0
18K569,20181102,292,47,245,0
18K569,20181105,292,24,268,0
18K569,20181107,292,26,266,0
18K569,20181108,292,28,264,0
18K569,20181109,292,39,253,0
18K569,20181113,292,29,263,0
18K569,20181114,292,26,266,0
18K569,20181115,292,45,247,0
18K569,20181116,292,49,243,0
18K569,20181119,292,34,258,0
18K569,20181120,292,35,257,0
18K569,20181121,292,52,240,0
18K569,20181126,291,34,257,0
18K569,20181127,291,25,266,0
18K569,20181128,291,31,260,0
18K569,20181129,291,19,272,0
18K569,20181130,291,58,233,0
18K569,20181203,291,26,265,0
18K569,20181204,291,30,261,0
18K569,20181205,291,29,262,0
18K569,20181206,291,44,247,0
18K569,20181207,290,31,259,0
18K569,20181210,289,27,262,0
18K569,20181211,288,29,259,0
18K569,20181212,288,29,259,0
18K569,20181213,288,27,261,0
18K569,20181214,288,43,245,0
18K569,20181217,288,26,262,0
18K569,20181218,288,33,255,0
18K569,20181219,288,39,249,0
18K569,20181220,288,44,244,0
18K569,20181221,288,85,203,0
18K569,20190102,288,65,223,0
18K569,20190103,288,40,248,0
18K569,20190104,287,51,236,0
18K569,20190107,288,40,248,0
18K569,20190108,286,38,248,0
18K569,20190109,286,27,259,0
18K569,20190110,286,36,250,0
18K569,20190111,286,45,241,0
18K569,20190114,286,31,255,0
18K569,20190115,288,22,266,0
18K569,20190116,288,23,265,0
18K569,20190117,288,28,260,0
18K569,20190118,288,25,263,0
18K569,20190129,290,27,263,0
18K569,20190130,290,22,268,0
18K569,20190131,290,129,161,0
18K569,20190201,290,34,256,0
18K569,20190204,290,16,274,0
18K569,20190206,290,18,272,0
18K569,20190207,290,27,263,0
18K569,20190208,290,29,261,0
18K569,20190211,290,15,275,0
18K569,20190212,290,48,242,0
18K569,20190213,290,26,264,0
18K569,20190214,291,29,262,0
18K569,20190215,291,44,247,0
18K569,20190225,292,27,265,0
18K569,20190226,292,22,270,0
18K569,20190227,293,40,253,0
18K569,20190228,293,27,266,0
18K569,20190301,293,43,250,0
18K569,20190305,293,33,260,0
18K569,20190306,293,26,267,0
18K569,20190307,293,31,262,0
18K569,20190308,294,47,247,0
18K569,20190311,294,29,265,0
18K569,20190312,294,26,268,0
18K569,20190313,295,29,266,0
18K569,20190314,295,24,271,0
18K569,20190315,297,43,254,0
18K569,20190318,297,39,258,0
18K569,20190319,297,34,263,0
18K569,20190320,297,38,259,0
18K569,20190321,297,42,255,0
18K569,20190322,297,48,249,0
18K569,20190325,297,29,268,0
18K569,20190326,298,31,267,0
18K569,20190327,298,8,263,27
18K569,20190328,298,36,262,0
18K569,20190329,298,41,257,0
18K569,20190401,300,31,269,0
18K569,20190402,300,45,255,0
18K569,20190403,300,39,261,0
18K569,20190404,300,42,258,0
18K569,20190405,300,52,248,0
18K569,20190408,297,26,271,0
18K569,20190409,297,33,264,0
18K569,20190410,297,28,269,0
18K569,20190411,297,29,268,0
18K569,20190412,297,46,251,0
18K569,20190415,297,45,252,0
18K569,20190416,297,42,255,0
18K569,20190417,297,69,228,0
18K569,20190418,297,53,244,0
18K569,20190429,296,41,255,0
18K569,20190430,296,36,260,0
18K569,20190501,296,35,261,0
18K569,20190502,296,34,262,0
18K569,20190503,296,36,260,0
18K569,20190506,296,32,264,0
18K569,20190507,296,28,268,0
18K569,20190508,297,29,268,0
18K569,20190509,297,49,248,0
18K569,20190510,298,56,242,0
18K569,20190513,298,55,243,0
18K569,20190514,298,31,267,0
18K569,20190515,298,38,260,0
18K569,20190516,298,30,268,0
18K569,20190517,298,46,252,0
18K569,20190520,298,38,260,0
18K569,20190521,298,40,258,0
18K569,20190522,298,35,263,0
18K569,20190523,298,60,238,0
18K569,20190524,298,36,262,0
18K569,20190528,298,54,244,0
18K569,20190529,298,41,257,0
18K569,20190530,298,43,255,0
18K569,20190531,298,69,229,0
18K569,20190603,298,102,196,0
